Kenneth Walker III,2022,SEA,15,175.50,189.0,217.5,0,0.0%,575,58.4%,0,0.0%,151,7,48,4,1,0,1,N/A,N/A,N/A,N/A,7,2,16,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
P.J. Walker,2020,CAR,4,8.52,13.5,13.5,0,0.0%,107,45.5%,0,0.0%,2,0,1,N/A,N/A,N/A,N/A,29,1,3,5,2,0,1,N/A,N/A,N/A,N/A,2,0,1,3
P.J. Walker,2021,CAR,5,13.88,16.8,17.8,0,0.0%,126,30.9%,0,0.0%,0,0,0,N/A,N/A,N/A,N/A,21,1,3,6,0,0,0,N/A,N/A,N/A,N/A,8,1,2,3
P.J. Walker,2022,CAR,6,39.14,42.1,45.1,0,0.0%,260,72.6%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,2
Tylan Wallace,2021,BAL,17,2.30,3.3,4.3,278,58.6%,84,6.8%,0,0.0%,N/A,N/A,N/A,0,1,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tylan Wallace,2022,BAL,9,3.30,5.3,7.3,121,50.8%,77,13.1%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Darren Waller,2015,BAL,6,1.80,2.8,3.8,95,51.6%,45,10.5%,0,0.0%,N/A,N/A,N/A,0,1,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A
Darren Waller,2016,BAL,12,20.50,25.5,30.5,213,61.0%,234,28.0%,0,0.0%,N/A,N/A,N/A,22,7,2,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,4,2,2,N/A,N/A,N/A,N/A
Darren Waller,2018,OAK,4,9.60,12.6,15.6,36,34.3%,42,16.5%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Darren Waller,2019,OAK,16,131.00,176.0,237.0,4,0.9%,922,90.3%,0,0.0%,N/A,N/A,N/A,60,11,3,7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,4,2,2,N/A,N/A,N/A,N/A
Darren Waller,2020,LVR,16,171.60,225.1,295.6,3,0.6%,993,91.7%,0,0.0%,N/A,N/A,N/A,111,22,6,18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40,11,6,9,N/A,N/A,N/A,N/A
Darren Waller,2021,LVR,11,78.50,106.0,139.5,3,0.9%,608,80.9%,0,0.0%,N/A,N/A,N/A,31,13,2,6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,6,2,3,N/A,N/A,N/A,N/A
Darren Waller,2022,LVR,9,56.80,70.8,84.8,0,0.0%,346,58.2%,0,0.0%,N/A,N/A,N/A,28,11,1,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,7,1,2,N/A,N/A,N/A,N/A
Austin Walter,2019,NYG,1,N/A,N/A,N/A,0,0.0%,1,2.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Austin Walter,2020,SFO,4,3.00,3.5,4.0,43,35.2%,12,4.5%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Austin Walter,2021,NYJ,4,17.00,18.0,19.0,1,1.0%,55,22.5%,0,0.0%,31,1,9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,1,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Greg Ward,2019,PHI,7,31.90,45.9,59.9,71,34.5%,308,58.3%,0,0.0%,N/A,N/A,N/A,32,5,1,4,0,0,0,0,N/A,N/A,N/A,4,2,1,1,0,0,0,0
Greg Ward,2020,PHI,16,80.10,106.6,133.1,65,14.7%,791,70.0%,0,0.0%,N/A,N/A,N/A,42,7,4,7,0,0,0,0,N/A,N/A,N/A,20,4,4,4,0,0,0,0
Greg Ward,2021,PHI,17,27.58,31.1,34.6,123,27.5%,245,21.9%,0,0.0%,N/A,N/A,N/A,49,6,3,3,2,0,1,2,N/A,N/A,N/A,0,3,0,0,2,0,1,2
Jonathan Ward,2020,ARI,14,7.10,7.6,8.1,174,45.1%,4,0.4%,0,0.0%,N/A,N/A,N/A,11,1,1,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Jonathan Ward,2021,ARI,13,6.70,8.2,9.7,201,58.4%,46,5.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Jonathan Ward,2022,ARI,5,N/A,N/A,N/A,58,47.9%,0,0.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Jonathan Ward,2022,TEN,3,3.20,4.2,5.2,30,41.1%,10,5.0%,0,0.0%,N/A,N/A,N/A,4,1,0,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Jaylen Warren,2022,PIT,16,65.30,79.3,93.3,127,30.8%,342,31.3%,0,0.0%,40,1,12,23,4,0,4,N/A,N/A,N/A,N/A,10,1,4,3,1,0,1,N/A,N/A,N/A,N/A
Dwayne Washington,2016,DET,12,38.70,43.7,48.7,62,19.4%,230,28.8%,0,0.0%,6,1,6,17,3,0,2,N/A,N/A,N/A,N/A,0,1,4,0,1,0,0,N/A,N/A,N/A,N/A
Dwayne Washington,2017,DET,5,5.80,6.8,7.8,69,50.7%,50,15.4%,0,0.0%,13,0,9,0,0,0,0,N/A,N/A,N/A,N/A,9,0,8,0,0,0,0,N/A,N/A,N/A,N/A
Dwayne Washington,2018,NOR,13,15.70,15.4,18.4,173,52.1%,46,5.5%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Dwayne Washington,2019,NOR,16,6.60,7.1,7.6,295,64.3%,18,1.7%,0,0.0%,5,0,1,0,0,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
Dwayne Washington,2020,NOR,11,1.50,1.5,1.5,204,64.4%,11,1.4%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Dwayne Washington,2021,NOR,14,2.80,3.8,4.8,253,65.0%,15,1.7%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Dwayne Washington,2022,NOR,12,4.50,5.0,5.5,259,79.7%,41,5.4%,0,0.0%,3,0,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
James Washington,2018,PIT,14,27.70,35.7,43.7,11,2.8%,526,53.8%,0,0.0%,N/A,N/A,N/A,14,3,1,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A
James Washington,2019,PIT,15,89.50,111.5,137.5,29,7.3%,634,67.5%,0,0.0%,N/A,N/A,N/A,16,2,1,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,1,1,1,N/A,N/A,N/A,N/A
James Washington,2020,PIT,16,69.20,84.2,99.2,3,0.7%,486,44.2%,0,0.0%,N/A,N/A,N/A,49,7,3,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,2,0,0,N/A,N/A,N/A,N/A
James Washington,2021,PIT,15,41.80,53.8,65.8,3,0.7%,480,46.5%,0,0.0%,N/A,N/A,N/A,38,8,1,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,3,1,1,N/A,N/A,N/A,N/A
James Washington,2022,DAL,2,N/A,N/A,N/A,13,21.3%,15,10.3%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Montrell Washington,2022,DEN,15,1.50,3.2,6.2,217,51.7%,78,7.8%,0,0.0%,1,0,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,0,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Scotty Washington,2022,NWE,1,N/A,N/A,N/A,0,0.0%,22,39.3%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Quez Watkins,2020,PHI,6,16.60,20.1,23.6,0,0.0%,119,28.0%,0,0.0%,0,0,0,5,2,0,1,N/A,N/A,N/A,N/A,0,0,0,0,1,0,0,N/A,N/A,N/A,N/A
Quez Watkins,2021,PHI,17,73.00,94.5,119.0,26,5.8%,771,68.8%,0,0.0%,N/A,N/A,N/A,5,7,0,4,N/A,N/A,N/A,N/A,0,0,0,-4,4,0,2,N/A,N/A,N/A,N/A
Quez Watkins,2022,PHI,17,51.80,68.0,85.5,13,2.9%,681,57.8%,0,0.0%,4,0,1,1,4,0,2,N/A,N/A,N/A,N/A,0,0,0,0,1,0,0,N/A,N/A,N/A,N/A
Christian Watson,2022,GNB,14,123.30,143.6,173.1,14,4.1%,507,56.0%,0,0.0%,15,1,1,54,13,4,8,N/A,N/A,N/A,N/A,0,0,0,17,7,2,4,N/A,N/A,N/A,N/A
Deshaun Watson,2017,HOU,7,168.86,176.9,183.9,0,0.0%,464,92.6%,0,0.0%,6,1,3,0,0,0,0,87,12,13,21,2,1,2,0,0,0,0,52,10,10,12
Deshaun Watson,2018,HOU,16,331.70,340.7,358.7,0,0.0%,1093,99.9%,0,0.0%,100,5,21,0,0,0,0,274,19,37,72,42,4,13,0,0,0,0,95,12,19,42
Deshaun Watson,2019,HOU,15,319.98,332.5,345.0,0,0.0%,997,99.3%,0,0.0%,38,6,14,6,1,1,1,284,18,33,59,18,6,8,6,1,1,1,48,8,11,22
Deshaun Watson,2020,HOU,16,369.32,376.3,409.3,0,0.0%,978,99.8%,0,0.0%,104,3,18,0,0,0,0,295,17,50,85,15,2,8,0,0,0,0,89,13,24,48
Deshaun Watson,2022,CLE,6,85.58,90.6,90.6,0,0.0%,387,98.7%,0,0.0%,16,1,6,N/A,N/A,N/A,N/A,77,5,11,28,1,0,1,0,0,0,0,23,3,5,13
Justin Watson,2018,TAM,12,0.50,1.0,1.5,194,57.6%,73,8.7%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Justin Watson,2019,TAM,16,27.90,35.4,42.9,280,57.6%,230,20.2%,1,0.1%,N/A,N/A,N/A,35,4,2,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,1,1,1,N/A,N/A,N/A,N/A
Justin Watson,2020,TAM,11,9.40,12.9,16.4,173,54.2%,158,21.4%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Justin Watson,2021,TAM,1,N/A,N/A,N/A,19,70.4%,0,0.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Justin Watson,2022,KAN,17,43.50,51.0,58.5,67,14.6%,494,43.0%,0,0.0%,N/A,N/A,N/A,4,2,1,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,2,1,1,N/A,N/A,N/A,N/A
Tress Way,2014,WAS,16,0.20,0.2,0.2,159,34.2%,0,0.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tress Way,2015,WAS,16,N/A,N/A,N/A,146,32.1%,0,0.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tress Way,2016,WAS,16,1.24,1.2,1.2,132,29.7%,0,0.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tress Way,2017,WAS,16,N/A,N/A,N/A,155,32.6%,0,0.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tress Way,2018,WAS,16,0.28,0.3,0.3,137,33.7%,0,0.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tress Way,2019,WAS,16,N/A,N/A,N/A,133,30.8%,0,0.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tress Way,2020,WAS,16,N/A,N/A,N/A,143,32.6%,0,0.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tress Way,2021,WAS,16,N/A,N/A,N/A,123,29.6%,0,0.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tress Way,2022,WAS,17,N/A,N/A,N/A,146,31.7%,0,0.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Raleigh Webb,2022,NWE,10,N/A,N/A,N/A,138,48.6%,1,0.2%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Raleigh Webb,2022,BAL,2,N/A,N/A,N/A,34,59.6%,0,0.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sam Webb,2022,LVR,17,N/A,N/A,N/A,73,16.1%,0,0.0%,327,29.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Nsimba Webster,2019,LAR,5,N/A,N/A,N/A,48,33.3%,0,0.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Nsimba Webster,2020,LAR,16,-2.00,-2.0,-1.0,257,58.7%,8,0.7%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Nsimba Webster,2021,CHI,6,N/A,N/A,N/A,59,43.4%,1,0.3%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Nsimba Webster,2022,CHI,2,1.40,2.4,3.4,17,34.0%,10,8.2%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Trevon Wesco,2019,NYJ,16,4.90,5.9,6.9,79,17.7%,214,21.0%,0,0.0%,0,0,0,0,1,0,0,N/A,N/A,N/A,N/A,0,0,0,0,1,0,0,N/A,N/A,N/A,N/A
Trevon Wesco,2020,NYJ,12,0.50,1.0,1.5,63,18.6%,146,19.1%,0,0.0%,0,0,1,5,1,0,1,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
Trevon Wesco,2021,NYJ,12,3.50,5.0,6.5,129,39.7%,177,23.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Trevon Wesco,2022,CHI,14,2.60,5.6,6.6,84,23.2%,181,21.2%,0,0.0%,N/A,N/A,N/A,3,2,0,1,N/A,N/A,N/A,N/A,0,0,0,3,1,0,1,N/A,N/A,N/A,N/A
Nick Westbrook-Ikhine,2020,TEN,14,3.30,6.8,8.3,157,39.9%,157,17.1%,0,0.0%,N/A,N/A,N/A,0,1,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A
Nick Westbrook-Ikhine,2021,TEN,16,69.60,88.6,111.6,172,39.8%,661,59.0%,0,0.0%,N/A,N/A,N/A,68,10,4,9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,5,3,4,N/A,N/A,N/A,N/A
Nick Westbrook-Ikhine,2022,TEN,17,57.70,70.2,85.7,28,6.3%,777,75.1%,2,0.2%,N/A,N/A,N/A,24,7,2,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,3,2,2,N/A,N/A,N/A,N/A
Cody White,2021,PIT,15,3.30,5.8,8.3,105,24.2%,77,7.3%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Cody White,2022,PIT,1,0.20,0.7,1.2,9,34.6%,10,14.5%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mike White,2021,NYJ,4,44.02,52.0,55.0,0,0.0%,211,69.6%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,5,7,9,0,0,0,N/A,N/A,N/A,N/A,11,2,2,3
Mike White,2022,NYJ,4,56.58,60.6,67.6,0,0.0%,285,97.6%,0,0.0%,7,1,3,N/A,N/A,N/A,N/A,40,1,10,24,7,1,3,N/A,N/A,N/A,N/A,14,1,3,9
Rachaad White,2022,TAM,17,89.10,114.1,145.1,120,26.1%,469,38.6%,0,0.0%,25,1,11,19,8,2,6,N/A,N/A,N/A,N/A,4,1,5,9,2,2,2,N/A,N/A,N/A,N/A
Zamir White,2022,LVR,14,7.90,7.0,7.0,63,17.1%,40,4.4%,0,0.0%,-5,0,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Kristian Wilkerson,2020,NWE,1,N/A,N/A,N/A,0,0.0%,2,2.5%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Kristian Wilkerson,2021,NWE,3,16.20,18.2,20.2,15,21.1%,67,33.8%,0,0.0%,N/A,N/A,N/A,6,1,1,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,1,1,1,N/A,N/A,N/A,N/A
Jamaal Williams,2017,GNB,16,117.80,130.3,145.8,61,14.5%,441,42.1%,0,0.0%,41,4,18,8,3,0,2,N/A,N/A,N/A,N/A,13,4,10,4,2,0,1,N/A,N/A,N/A,N/A
Jamaal Williams,2018,GNB,16,87.40,100.9,114.4,50,10.6%,522,48.6%,0,0.0%,25,3,14,7,2,0,1,N/A,N/A,N/A,N/A,22,3,6,7,1,0,1,N/A,N/A,N/A,N/A
Jamaal Williams,2019,GNB,14,107.30,126.8,149.3,123,33.7%,373,40.6%,0,0.0%,28,1,12,50,8,5,7,N/A,N/A,N/A,N/A,7,1,5,28,5,4,5,N/A,N/A,N/A,N/A
Jamaal Williams,2020,GNB,14,96.10,111.6,127.1,108,28.3%,418,46.1%,0,0.0%,68,2,23,8,3,1,3,N/A,N/A,N/A,N/A,23,1,12,3,2,1,2,N/A,N/A,N/A,N/A
Jamaal Williams,2021,DET,13,93.80,106.8,119.8,0,0.0%,317,37.7%,0,0.0%,35,3,22,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,3,10,0,0,0,0,N/A,N/A,N/A,N/A
Jamaal Williams,2022,DET,17,213.90,219.9,233.9,0,0.0%,459,40.2%,0,0.0%,107,16,57,5,2,0,2,N/A,N/A,N/A,N/A,70,15,45,3,1,0,1,N/A,N/A,N/A,N/A
Jameson Williams,2022,DET,6,14.10,14.6,15.1,1,0.6%,78,18.9%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Javonte Williams,2021,DEN,17,161.90,183.4,211.9,4,1.0%,551,51.0%,0,0.0%,45,4,29,58,7,3,6,N/A,N/A,N/A,N/A,21,4,21,20,3,2,2,N/A,N/A,N/A,N/A
Javonte Williams,2022,DEN,4,26.00,34.0,43.0,0,0.0%,142,53.6%,0,0.0%,8,0,4,12,6,0,3,N/A,N/A,N/A,N/A,8,0,4,6,3,0,1,N/A,N/A,N/A,N/A
Jonathan Williams,2016,BUF,11,11.40,11.9,14.4,55,17.1%,92,11.5%,0,0.0%,17,1,7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,1,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Jonathan Williams,2018,NOR,3,0.20,0.6,1.1,0,0.0%,18,8.6%,0,0.0%,-1,0,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Jonathan Williams,2019,IND,9,35.40,37.9,46.4,55,23.2%,99,16.7%,0,0.0%,25,1,8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,0,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Jonathan Williams,2020,DET,5,0.60,2.6,5.6,24,16.7%,27,7.9%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Jonathan Williams,2021,WAS,5,16.70,18.7,20.7,91,67.9%,55,18.0%,0,0.0%,11,1,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,1,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Jonathan Williams,2022,WAS,13,19.20,22.7,26.2,171,47.5%,99,10.8%,0,0.0%,5,0,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-3,0,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Kyren Williams,2022,LAR,10,21.50,26.0,30.5,53,20.5%,141,23.8%,0,0.0%,N/A,N/A,N/A,0,1,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mike Williams,2017,LAC,10,9.50,15.0,20.5,0,0.0%,235,35.1%,0,0.0%,0,0,0,0,3,0,0,N/A,N/A,N/A,N/A,0,0,0,0,2,0,0,N/A,N/A,N/A,N/A
Mike Williams,2018,LAC,16,137.20,158.7,180.2,0,0.0%,622,62.5%,0,0.0%,22,1,2,31,13,6,7,N/A,N/A,N/A,N/A,0,0,0,28,9,6,6,N/A,N/A,N/A,N/A
Mike Williams,2019,LAC,15,112.30,136.8,167.3,2,0.5%,839,84.8%,0,0.0%,0,0,0,18,15,1,3,N/A,N/A,N/A,N/A,0,0,0,9,7,1,2,N/A,N/A,N/A,N/A
Mike Williams,2020,LAC,15,105.70,129.7,159.7,0,0.0%,799,71.2%,1,0.1%,0,0,0,4,10,1,1,N/A,N/A,N/A,N/A,0,0,0,4,6,1,1,N/A,N/A,N/A,N/A
Mike Williams,2021,LAC,16,170.60,208.6,258.6,3,0.7%,896,79.0%,0,0.0%,N/A,N/A,N/A,47,19,4,7,N/A,N/A,N/A,N/A,0,0,0,12,12,2,3,N/A,N/A,N/A,N/A
Mike Williams,2022,LAC,13,113.50,145.0,188.5,0,0.0%,703,76.1%,0,0.0%,N/A,N/A,N/A,83,13,4,9,N/A,N/A,N/A,N/A,0,0,0,10,1,1,1,N/A,N/A,N/A,N/A
Preston Williams,2019,MIA,8,58.80,74.8,91.8,46,21.1%,404,79.4%,0,0.0%,N/A,N/A,N/A,54,10,3,6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,3,2,2,N/A,N/A,N/A,N/A
Preston Williams,2020,MIA,8,56.80,65.8,77.8,1,0.5%,336,66.9%,0,0.0%,N/A,N/A,N/A,15,6,3,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,5,3,3,N/A,N/A,N/A,N/A
Preston Williams,2021,MIA,8,7.80,10.8,13.8,6,2.7%,175,31.5%,0,0.0%,N/A,N/A,N/A,0,4,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,3,0,0,N/A,N/A,N/A,N/A
Preston Williams,2022,CAR,1,N/A,N/A,N/A,7,35.0%,2,3.4%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Seth Williams,2021,DEN,2,3.40,3.9,4.4,14,28.0%,49,43.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Trayveon Williams,2019,CIN,11,N/A,N/A,N/A,124,40.8%,7,0.9%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Trayveon Williams,2020,CIN,10,16.70,19.2,22.7,28,9.9%,59,9.4%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Trayveon Williams,2021,CIN,5,5.50,6.0,6.5,47,33.1%,36,11.1%,0,0.0%,0,0,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
